timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1790081280,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.799,231.014,231.939,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.975,231.438,231.999,0.013,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0433,10.9,10.1,18.4,17.4,232.811,231.510,232.141,0.080,0.075,0.076,0.013,0.012,0.013
1790081340,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.736,230.188,230.995,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.500,231.820,232.161,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0433,10.8,10.1,18.3,17.4,232.446,230.634,231.521,0.079,0.075,0.076,0.013,0.012,0.013
1790081400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.234,230.567,231.633,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.574,231.291,231.851,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0433,10.7,10.0,18.3,17.4,232.462,230.905,231.851,0.079,0.075,0.076,0.013,0.012,0.013
1790081460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.011,230.888,231.430,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.353,231.716,231.933,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0427,10.7,10.1,18.1,17.4,232.677,231.414,232.093,0.078,0.075,0.076,0.013,0.012,0.013
1790081520,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.390,230.538,231.622,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.878,231.144,231.509,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0433,10.8,10.1,18.3,17.4,232.611,231.213,232.079,0.079,0.075,0.076,0.013,0.012,0.013
1790081580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.458,230.386,231.445,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.110,231.187,231.611,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0427,10.8,10.0,18.3,17.3,232.998,231.143,232.173,0.079,0.075,0.076,0.013,0.012,0.013
1790081640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,232.323,230.385,231.515,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.475,231.619,231.956,0.013,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0433,10.7,10.1,18.2,17.2,233.024,230.969,231.935,0.079,0.074,0.076,0.013,0.012,0.013
1790081700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,232.402,230.496,231.565,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.813,231.407,232.204,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0433,10.8,10.2,18.3,17.3,233.098,231.679,232.289,0.079,0.075,0.076,0.013,0.012,0.013
1790081760,0.0000,0.0000,0.0115,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,231.917,229.551,231.481,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.339,230.995,231.685,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0433,10.8,10.1,18.2,17.2,233.093,230.253,232.264,0.079,0.075,0.076,0.013,0.012,0.013
1790081820,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,232.051,230.038,231.385,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.943,230.011,231.428,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.1,17.9,17.2,233.325,230.526,231.982,0.077,0.075,0.076,0.013,0.012,0.013
1790081880,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.503,230.583,231.021,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.456,231.315,231.814,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0433,10.6,10.1,17.8,17.2,232.408,231.409,231.930,0.077,0.074,0.076,0.013,0.012,0.013
1790081940,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.810,230.236,231.053,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.239,230.649,231.615,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0433,10.5,10.1,17.8,17.4,232.723,231.178,231.916,0.077,0.075,0.076,0.013,0.012,0.013
1790082000,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,231.052,228.967,230.148,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.599,231.432,232.012,0.014,0.013,0.013,0.1736,0.1742,0.0000,0.0000,0.0000,0.0421,10.7,10.1,18.2,17.5,232.307,229.911,231.049,0.078,0.076,0.077,0.013,0.012,0.013
1790082060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,231.725,229.869,230.653,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.427,230.792,231.485,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0427,10.7,10.1,18.1,17.6,232.430,229.871,231.171,0.078,0.076,0.077,0.013,0.012,0.013
1790082120,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,231.393,229.104,230.273,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.921,229.667,231.037,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0427,10.7,10.1,18.1,17.5,232.311,229.748,231.226,0.079,0.076,0.077,0.013,0.012,0.013
1790082180,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,231.883,230.150,231.168,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.053,228.995,229.470,0.014,0.012,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0433,10.6,10.2,18.0,17.5,232.399,230.561,231.554,0.078,0.076,0.077,0.013,0.012,0.013
1790082240,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.559,230.245,230.827,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.531,228.674,229.141,0.013,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0427,10.5,10.1,18.0,17.5,231.916,230.607,231.421,0.078,0.076,0.077,0.013,0.012,0.013
1790082300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.527,229.287,229.950,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.878,228.829,229.368,0.014,0.013,0.013,0.1725,0.1730,0.0000,0.0000,0.0000,0.0421,10.4,10.1,18.1,17.5,231.641,229.425,230.324,0.078,0.076,0.077,0.013,0.012,0.013
1790082360,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.2,231.569,230.200,231.109,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.611,228.123,228.925,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0421,10.5,10.1,18.1,17.5,231.694,230.017,230.877,0.078,0.076,0.077,0.013,0.012,0.013
1790082420,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.455,229.131,230.457,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.949,229.078,229.511,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0421,10.4,10.1,18.1,17.5,231.388,229.420,230.648,0.078,0.076,0.077,0.013,0.012,0.013
1790082480,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.605,230.608,231.173,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.759,228.574,229.306,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0427,10.4,10.1,18.0,17.6,231.753,230.773,231.258,0.078,0.076,0.077,0.013,0.012,0.013
1790082540,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.215,229.650,230.527,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.177,229.171,229.683,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0421,10.5,10.2,17.9,17.5,231.437,230.397,230.888,0.078,0.076,0.077,0.013,0.012,0.013
1790082600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.707,230.631,231.079,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.670,228.318,228.844,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0427,10.7,10.2,17.9,17.6,231.529,230.490,231.048,0.078,0.076,0.077,0.013,0.012,0.013
1790082660,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,231.818,230.407,231.059,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.879,229.170,229.549,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0427,10.6,10.2,17.9,17.6,231.980,230.245,231.025,0.078,0.076,0.077,0.013,0.012,0.013
1790082720,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,231.176,229.139,230.128,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.806,229.075,229.501,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0421,10.6,10.1,17.9,17.6,231.528,229.547,230.496,0.078,0.076,0.077,0.013,0.012,0.013
1790082780,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,231.309,230.152,230.750,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.022,229.002,229.579,0.014,0.012,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0427,10.5,10.2,17.9,17.6,231.764,230.128,230.787,0.078,0.076,0.077,0.013,0.012,0.013
1790082840,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.666,230.570,231.195,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.106,228.732,229.361,0.013,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0433,10.6,10.2,18.1,17.6,231.634,230.062,230.832,0.078,0.076,0.077,0.013,0.012,0.013
1790082900,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.907,230.525,231.146,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.195,229.308,229.762,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0438,10.6,10.1,17.9,17.5,232.140,230.691,231.443,0.078,0.076,0.077,0.013,0.012,0.013
1790082960,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,232.065,230.617,231.239,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.975,228.568,229.381,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.9,17.4,231.875,230.798,231.226,0.078,0.075,0.077,0.013,0.012,0.013
1790083020,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.121,229.453,230.774,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.305,228.950,229.624,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.4,10.1,17.8,17.4,231.964,229.654,230.606,0.077,0.075,0.076,0.013,0.012,0.013
1790083080,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.837,229.810,231.124,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.142,228.779,229.448,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.6,10.1,17.8,17.4,231.543,229.956,230.799,0.077,0.075,0.076,0.013,0.012,0.013
1790083140,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,232.108,230.298,230.944,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.390,229.249,229.805,0.014,0.012,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.2,17.9,17.4,231.704,230.211,230.966,0.077,0.075,0.077,0.013,0.012,0.013
1790083200,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.3,231.939,230.654,231.291,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.145,228.888,229.577,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.5,10.0,17.9,17.4,231.009,229.799,230.269,0.078,0.076,0.077,0.013,0.012,0.013
1790083260,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,231.882,230.563,231.119,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.850,228.574,229.444,0.013,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.4,10.1,17.9,17.4,231.040,229.323,230.127,0.078,0.076,0.077,0.013,0.012,0.013
1790083320,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,231.774,230.259,230.984,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.793,228.720,229.367,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.5,10.1,17.9,17.5,231.778,230.182,230.777,0.078,0.076,0.077,0.013,0.012,0.013
1790083380,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,232.218,230.137,231.202,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.083,227.665,228.729,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.5,10.1,17.9,17.4,231.417,230.177,230.757,0.077,0.076,0.077,0.013,0.012,0.013
1790083440,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,232.008,230.758,231.296,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.702,227.173,228.115,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0456,10.5,10.0,17.9,17.4,231.439,230.045,230.853,0.077,0.075,0.076,0.013,0.012,0.013
1790083500,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.842,230.691,231.218,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.622,227.285,228.017,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0450,10.6,10.1,17.9,17.4,231.423,229.349,230.603,0.077,0.075,0.076,0.013,0.012,0.013
1790083560,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.3,232.094,229.749,230.947,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.381,227.288,228.356,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,231.375,229.594,230.426,0.078,0.076,0.077,0.013,0.012,0.013
1790083620,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,231.729,230.439,230.939,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.980,228.548,229.298,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0438,10.5,10.1,17.9,17.5,231.814,229.683,230.866,0.078,0.076,0.077,0.013,0.012,0.013
1790083680,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.518,229.555,230.775,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.414,227.930,228.712,0.014,0.012,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.5,10.1,17.9,17.5,231.236,229.359,230.412,0.077,0.076,0.077,0.013,0.012,0.013
1790083740,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,231.152,229.635,230.402,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.817,227.743,228.977,0.014,0.013,0.013,0.1725,0.1730,0.0000,0.0000,0.0000,0.0438,10.5,10.1,17.9,17.4,231.504,230.080,231.044,0.078,0.075,0.076,0.013,0.012,0.013
1790083800,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.310,230.207,230.645,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.429,228.683,229.042,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.4,10.1,17.9,17.5,231.634,230.450,231.035,0.077,0.076,0.077,0.013,0.012,0.013
1790083860,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.556,230.177,230.864,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.475,228.264,228.987,0.013,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.6,10.0,17.9,17.4,231.663,230.575,231.060,0.078,0.075,0.077,0.013,0.012,0.013
1790083920,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.226,229.365,230.267,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.600,228.723,229.141,0.014,0.013,0.013,0.1725,0.1730,0.0000,0.0000,0.0000,0.0438,10.6,10.0,18.0,17.4,231.437,230.334,230.966,0.078,0.075,0.077,0.013,0.012,0.013
1790083980,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,231.455,230.035,230.807,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.480,227.997,228.731,0.014,0.012,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0444,10.6,10.1,17.9,17.4,231.868,229.940,230.827,0.078,0.076,0.077,0.013,0.012,0.013
1790084040,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.747,229.069,229.906,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.928,228.754,229.513,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.5,10.1,17.9,17.4,231.375,229.751,230.570,0.078,0.075,0.076,0.013,0.012,0.013
1790084100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,231.124,229.685,230.548,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.106,228.738,229.371,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0450,10.6,10.0,17.9,17.4,231.461,229.939,230.942,0.077,0.075,0.076,0.013,0.012,0.013
1790084160,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.864,230.307,230.597,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.647,228.456,228.974,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.5,10.1,17.9,17.4,231.352,229.604,230.520,0.078,0.076,0.077,0.013,0.012,0.013
1790084220,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,230.974,229.647,230.230,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.354,228.434,228.959,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.8,17.4,231.071,229.566,230.424,0.077,0.075,0.076,0.013,0.012,0.013
1790084280,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.3,230.351,229.155,229.818,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.480,228.098,228.908,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0450,10.5,10.0,17.9,17.4,231.040,229.814,230.539,0.078,0.075,0.076,0.013,0.012,0.013
1790084340,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,230.394,228.977,229.685,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.702,228.422,229.286,0.013,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,231.043,230.080,230.716,0.078,0.076,0.077,0.013,0.012,0.013
1790084400,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.2,231.103,229.389,230.318,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.290,227.427,228.380,0.013,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0450,10.6,10.0,17.9,17.4,231.307,229.908,230.761,0.078,0.075,0.077,0.013,0.012,0.013
1790084460,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.263,228.409,229.283,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.070,227.714,228.376,0.013,0.013,0.013,0.1713,0.1725,0.0000,0.0000,0.0000,0.0444,10.6,10.1,18.0,17.4,230.814,229.297,230.045,0.078,0.075,0.077,0.013,0.012,0.013
1790084520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,231.046,229.628,230.401,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.593,227.807,228.811,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0450,10.5,10.1,17.9,17.4,231.458,229.466,230.815,0.078,0.075,0.076,0.013,0.012,0.013
1790084580,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.905,228.703,229.988,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.013,228.722,229.413,0.013,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.4,10.1,17.9,17.4,231.428,229.481,230.568,0.078,0.075,0.076,0.013,0.012,0.013
1790084640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,231.074,229.778,230.496,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.690,228.255,228.989,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,231.589,230.372,230.972,0.078,0.075,0.076,0.013,0.012,0.013
1790084700,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.3,230.969,229.503,230.336,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.226,228.153,229.459,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.1,17.9,17.4,231.726,230.101,230.845,0.078,0.075,0.076,0.013,0.012,0.013
1790084760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,230.972,229.869,230.381,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.560,228.554,229.059,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,231.249,230.032,230.656,0.078,0.075,0.077,0.013,0.012,0.013
